Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude
alexgenco;neovim;San Francisco;74;40;26;2011-01-16;2025-05-13;15;United States;-122.419359;37.779238
llllvvuu;neovim;<null>;126;118;70;2013-10-03;2025-05-25;15;<null>;0;0
dzhou121;neovim;<null>;62;245;1;2011-11-03;2025-06-08;14;<null>;0;0
johanhelsing;neovim;<null>;134;182;30;2012-10-22;2025-06-15;14;<null>;0;0
tom-anders;neovim;Germany;40;25;4;2015-07-01;2025-05-27;14;Germany;10.018343;51.133481
fredizzimo;neovim;<null>;78;60;1;2014-11-25;2025-06-09;14;<null>;0;0
tris203;neovim;Guernsey;60;29;31;2016-04-13;2025-06-01;14;Guernsey;-2.573365;49.458284
fornwall;neovim;Stockholm, Sweden;134;2003;0;2010-05-14;2025-05-28;13;Sweden;18.06902;59.324337
shade-of-noon;neovim;<null>;2;0;0;2020-10-30;2023-02-01;13;<null>;0;0
ObserverOfTime;neovim;Athens, Greece;42;140;0;2017-01-07;2025-06-11;12;Greece;23.729275;37.97757
smolck;neovim;<null>;77;44;0;2019-01-20;2025-02-19;12;<null>;0;0
shanesmith;neovim;Ottawa, ON;69;23;2;2010-07-29;2025-01-24;12;Canada;-75.69779;45.420204
yochem;neovim;Amsterdam, NL;62;22;30;2016-11-03;2025-05-11;12;Netherlands;4.9;52.378
groves;neovim;<null>;78;31;6;2008-06-02;2025-01-31;12;<null>;0;0
p00f;neovim;<null>;22;97;22;2018-02-15;2025-05-22;12;<null>;0;0
ckipp01;neovim;NL;235;277;42;2015-08-26;2025-06-07;12;Netherlands;5.613491;51.972466
kevinhwang91;neovim;China;53;208;26;2016-03-01;2025-06-14;11;China;101.901875;35.486703
relnod;neovim;<null>;17;15;15;2016-10-19;2025-05-22;11;<null>;0;0
xu-cheng;neovim;Vancouver, BC, Canada;51;372;35;2012-12-22;2025-02-05;11;Canada;-123.11498;49.260975
runiq;neovim;<null>;6;14;18;2011-02-16;2025-04-08;11;<null>;0;0
mcepl;neovim;Prague, Czech republic;5;67;4;2010-02-07;2025-06-09;11;Czech Republic;14.422954;50.08584
BK1603;neovim;India;46;29;7;2017-06-07;2024-12-14;11;India;78.476681;22.199166
andymass;neovim;New York, New York;27;35;9;2014-02-11;2025-06-15;11;United States;-74.005994;40.712749
dm1try;neovim;Poland, Kraków;13;32;5;2010-11-18;2024-07-25;10;Poland;19.937975;50.062325
willothy;neovim;San Francisco, CA;192;108;100;2018-04-19;2025-05-31;10;United States;-122.419359;37.779238
vedantmgoyal9;neovim;India;58;173;83;2021-05-11;2025-05-22;10;India;78.476681;22.199166
przepompownia;neovim;<null>;74;8;0;2015-03-10;2025-06-16;10;<null>;0;0
saadparwaiz1;neovim;<null>;14;8;2;2020-10-24;2025-05-24;10;<null>;0;0
qrasmont;neovim;Belgium;29;6;17;2016-05-06;2025-06-10;10;Belgium;4.633575;50.438696
phodge;neovim;Australia;48;6;2;2013-02-18;2025-06-03;10;Australia;134.489563;-25.734968
jmehne;neovim;Germany;5;1;0;2014-04-30;2025-05-21;10;Germany;10.018343;51.133481
nojnhuh;neovim;<null>;33;14;1;2015-12-01;2025-04-07;10;<null>;0;0
nelstrom;neovim;London, UK;121;1351;31;2008-04-13;2025-05-30;10;United Kingdom;-0.127647;51.5073
Jun-T;neovim;Japan;1;3;0;2014-05-25;2024-07-19;9;Japan;138.59223;36.386493
IAKOBVS;neovim;<null>;17;4;2;2021-08-25;2025-06-07;9;<null>;0;0
faergeek;neovim;<null>;18;33;32;2013-02-10;2025-06-15;9;<null>;0;0
fsouza;neovim;<null>;178;1228;150;2009-07-26;2025-04-14;9;<null>;0;0
dbarnett;neovim;Guadalajara, JA, MX;62;57;51;2009-03-20;2025-06-09;9;Mexico;-103.35941;20.674793
jacquesg;neovim;London, United Kingdom;34;19;5;2013-02-11;2025-06-13;9;United Kingdom;-0.127647;51.5073
jfly;neovim;San Francisco;261;123;39;2010-05-15;2025-06-16;9;United States;-122.419359;37.779238
KarboniteKream;neovim;Fukuoka, Japan;71;57;114;2012-05-23;2025-04-26;9;Japan;130.405135;33.589733
sander2;neovim;<null>;20;14;1;2012-09-25;2025-02-26;9;<null>;0;0
steelsojka;neovim;Omaha, NE;103;84;40;2012-07-30;2025-05-28;9;United States;-95.940959;41.256568
dependabot[bot];neovim;<null>;0;0;0;2019-04-16;2019-05-23;9;<null>;0;0
Said6289;neovim;<null>;6;13;0;2014-06-21;2025-06-13;8;<null>;0;0
figsoda;neovim;<null>;49;254;25;2018-06-27;2024-11-08;8;<null>;0;0
leonerd;neovim;<null>;65;196;0;2010-08-01;2025-06-02;8;<null>;0;0
ivechan;neovim;ShenZhen;39;22;63;2015-07-11;2025-03-30;8;China;114.05471;22.535383
rockerBOO;neovim;<null>;273;205;22;2008-06-25;2025-06-01;8;<null>;0;0
jityao;neovim;<null>;4;0;0;2014-11-09;2021-06-17;8;<null>;0;0
carlocab;neovim;Manila, Philippines;96;202;97;2017-07-23;2025-05-15;8;Philippines;120.978262;14.594891
mike325;neovim;Eindhoven, Netherlands;60;52;99;2013-05-31;2025-05-19;8;Netherlands;5.480267;51.43773
tonyo;neovim;Vienna, Austria;77;83;9;2011-10-11;2025-05-26;8;Austria;16.372504;48.208354
rewhile;neovim;Vietnam;33;121;13;2019-10-21;2025-06-16;8;Vietnam;108.339537;14.315424
AThePeanut4;neovim;<null>;35;2;2;2019-04-14;2025-06-01;8;<null>;0;0
mliszcz;neovim;Krakow;56;4;0;2014-03-12;2025-06-17;8;Poland;19.937975;50.062325
butwerenotthereyet;neovim;<null>;9;0;0;2019-11-30;2021-08-27;7;<null>;0;0
cbarrete;neovim;<null>;35;11;0;2020-03-13;2025-06-02;7;<null>;0;0
sach1t;neovim;<null>;3;0;0;2014-09-16;2025-06-11;7;<null>;0;0
osa1;neovim;London;136;450;6;2010-10-21;2025-05-20;7;United Kingdom;-0.127647;51.5073
rhysd;neovim;Tokyo, Japan;582;1858;30;2011-06-01;2025-05-27;7;Japan;139.692526;35.68882
G-flat;neovim;Hong Kong;9;6;0;2020-04-10;2025-05-22;7;Hong Kong;114.16255;22.279356
gregorias;neovim;Zürich;140;47;2;2011-04-11;2025-06-13;7;Switzerland;8.541096;47.369733
watk;neovim;Melbourne;3;11;4;2014-04-10;2025-05-29;7;Australia;144.96333;-37.814198
kabouzeid;neovim;Aachen, Germany;103;558;273;2014-04-15;2025-06-15;7;Germany;6.085183;50.775723
jiangyinzuo;neovim;China;133;140;584;2018-07-09;2025-05-25;7;China;101.901875;35.486703
Yamakaky;neovim;France;100;21;3;2012-01-13;2025-05-26;7;France;2.618787;47.824905
epmatsw;neovim;Denver, CO;24;12;3;2011-10-13;2025-03-13;7;United States;-104.986109;39.741681
siddhantdev;neovim;<null>;8;2;1;2020-07-12;2025-06-10;7;<null>;0;0
vimpostor;neovim;Germany;52;66;20;2016-08-29;2025-02-09;7;Germany;10.018343;51.133481
ndreas;neovim;Gothenburg, Sweden;27;14;4;2010-02-09;2025-05-08;6;Sweden;11.966936;57.703545
pekdon;neovim;Sweden;21;20;0;2011-09-03;2025-04-11;6;Sweden;17.675409;64.964875
euclidianAce;neovim;<null>;38;54;15;2016-11-03;2025-05-02;6;<null>;0;0
ColinKennedy;neovim;Los Angeles, California;136;179;0;2014-12-07;2025-06-08;6;United States;-118.254187;34.048051
lucario387;neovim;Tokyo, Japan;24;24;4;2017-06-30;2025-05-06;6;Japan;139.692526;35.68882
hlpr98;neovim;India;23;8;0;2017-04-03;2025-05-06;6;India;78.476681;22.199166
f380cedric;neovim;<null>;12;8;1;2014-12-14;2025-05-28;6;<null>;0;0
cztchoice;neovim;<null>;108;54;201;2012-03-24;2025-05-29;6;<null>;0;0
vhakulinen;neovim;Finland;30;70;3;2013-06-02;2024-08-25;6;Finland;26.199539;62.777754
dlukes;neovim;Prague;112;21;17;2012-11-06;2025-05-26;6;Czech Republic;14.422954;50.08584
devon-g;neovim;<null>;20;8;13;2013-08-15;2025-05-17;6;<null>;0;0
fredrikekre;neovim;<null>;237;251;3;2015-03-28;2025-06-12;6;<null>;0;0
FriedSock;neovim;United Kingdom;48;24;17;2011-06-01;2024-09-12;6;United Kingdom;-2.36967;54.237933
joshtriplett;neovim;<null>;250;1192;6;2009-12-05;2025-06-04;6;<null>;0;0
DarkDeepBlue;neovim;Germany;8;2;2;2015-01-24;2021-09-07;6;Germany;10.018343;51.133481
MunifTanjim;neovim;Dhaka, Bangladesh;207;534;8;2014-07-02;2025-05-19;6;Bangladesh;90.38896;23.764288
grebe;neovim;San Francisco Bay Area;46;41;0;2012-03-28;2025-06-02;6;United States;-122.3939;37.7952
peskal;neovim;<null>;2;3;2;2012-03-10;2024-02-04;6;<null>;0;0
DarkDefender;neovim;<null>;52;17;0;2010-06-23;2025-03-09;6;<null>;0;0
tksrsk;neovim;<null>;16;2;0;2015-03-06;2025-04-06;6;<null>;0;0
pwntester;neovim;Madrid, Spain;214;2285;46;2009-09-11;2025-05-27;5;Spain;-3.701219;40.421345
nhynes;neovim;<null>;84;145;11;2012-09-15;2025-06-09;5;<null>;0;0
nwneisen;neovim;Spearfish, South Dakota;55;7;23;2013-07-28;2025-06-12;5;United States;-103.859131;44.490622
nicdumz;neovim;Zurich, Switzerland;29;38;17;2009-08-24;2025-06-04;5;Switzerland;8.541096;47.369733
nimitbhardwaj;neovim;Hyderabad, India;53;87;51;2015-10-20;2025-06-03;5;India;78.474525;17.361362
munyari;neovim;New York/Harare;86;22;13;2013-11-03;2025-05-15;5;United States;-97.575651;40.880078
ryangalamb;neovim;<null>;39;31;13;2015-05-13;2025-06-11;5;<null>;0;0
rish987;neovim;Paris;55;10;3;2015-10-03;2025-06-10;5;France;2.348392;48.853495
Prince213;neovim;<null>;44;13;3;2017-01-19;2025-06-13;5;<null>;0;0
steveno;neovim;Pittsburgh, PA;22;20;23;2009-08-17;2025-06-09;5;United States;-79.996754;40.439375
yegappan;neovim;<null>;28;116;0;2013-04-30;2025-04-10;5;<null>;0;0
kuuote;neovim;<null>;128;102;79;2018-02-20;2025-03-18;5;<null>;0;0
matveyt;neovim;<null>;23;6;0;2018-01-01;2024-08-22;5;<null>;0;0
nateozem;neovim;<null>;28;1;0;2016-10-09;2018-08-16;5;<null>;0;0
prollings;neovim;<null>;15;3;2;2015-08-17;2024-03-16;5;<null>;0;0
skippi;neovim;Houston, Texas;41;6;0;2016-01-25;2025-01-22;5;United States;-95.363433;29.760496
timeyyy;neovim;Germany;73;23;33;2013-12-08;2025-05-20;5;Germany;10.018343;51.133481
catlee;neovim;Toronto;115;58;0;2009-02-14;2025-05-11;5;Canada;-79.38355;43.647938
euclio;neovim;Braintree, MA;199;78;53;2012-01-23;2025-06-14;5;United States;-71.004085;42.221027
acehinnnqru;neovim;Shanghai, China;58;14;46;2017-03-29;2025-05-14;5;China;121.469207;31.232276
tesaguri;neovim;Japan;74;20;2;2015-12-25;2025-03-26;5;Japan;138.59223;36.386493
munshkr;neovim;Buenos Aires, Argentina;182;307;216;2008-04-04;2025-06-07;5;Argentina;-58.437089;-34.607568
dimbleby;neovim;<null>;46;30;0;2011-06-25;2025-05-08;5;<null>;0;0
dylanarmstrong;neovim;Paris;54;13;11;2010-07-02;2025-04-02;5;France;2.348392;48.853495
11soda11;neovim;<null>;6;0;0;2022-10-13;2025-06-16;5;<null>;0;0
Sh3Rm4n;neovim;Hamburg, Germany;66;10;25;2017-06-23;2025-06-09;5;Germany;10.000654;53.550341
keidax;neovim;<null>;46;10;5;2012-04-26;2025-05-12;5;<null>;0;0
leun4m;neovim;Germany;16;3;6;2015-07-09;2025-06-10;5;Germany;10.018343;51.133481
mqudsi;neovim;Chicago, IL;142;141;1;2011-02-08;2025-05-26;5;United States;-87.632362;41.881953
uga-rosa;neovim;Tokyo, Japan;153;82;19;2021-04-10;2025-05-17;5;Japan;139.692526;35.68882
kchibisov;neovim;Tokyo, Japan;48;149;4;2017-04-16;2025-04-10;5;Japan;139.692526;35.68882
klusark;neovim;<null>;96;26;5;2010-04-10;2025-05-30;5;<null>;0;0
expipiplus1;neovim;<null>;281;117;8;2011-06-17;2025-06-10;5;<null>;0;0
eraserhd;neovim;Cleveland, OH USA;121;105;8;2009-11-01;2025-05-05;5;United States;-81.690317;41.501377
jamestrew;neovim;Toronto, Canada;67;26;15;2020-06-02;2025-06-17;5;Canada;-79.38355;43.647938
phanimahesh;neovim;Hyderabad, India;93;106;64;2012-04-29;2025-06-03;5;India;78.474525;17.361362
HarmtH;neovim;<null>;39;11;17;2012-09-25;2025-06-16;5;<null>;0;0
guilhas07;neovim;Lisbon, Portugal;19;10;3;2019-02-26;2025-06-09;5;Portugal;-9.14305;38.7173
llorens;neovim;<null>;4;4;0;2010-06-18;2021-07-21;4;<null>;0;0
lsvmello;neovim;São Paulo, Brasil;8;2;0;2020-08-29;2025-01-06;4;Brazil;-46.647198;-23.55214
saccarosium;neovim;Italy;71;26;1;2021-12-16;2025-05-16;4;Italy;12.646361;42.504154
merrittlj;neovim;Colorado, USA;63;7;12;2018-10-21;2025-06-16;4;United States;-105.604997;39.190246
LunarLambda;neovim;Germany;40;58;0;2018-05-02;2025-05-29;4;Germany;10.018343;51.133481
mehalter;neovim;Englewood, NJ;170;406;15;2012-03-30;2025-06-10;4;United States;-73.974398;40.893652
NOLFXceptMe;neovim;Seattle;25;33;20;2008-06-15;2025-02-03;4;United States;-122.330286;47.603243
arcuru;neovim;Seattle, WA;47;52;4;2009-12-02;2025-06-03;4;United States;-122.330286;47.603243
SanchayanMaity;neovim;Bangalore, India;42;40;0;2013-09-30;2025-06-03;4;India;77.591301;12.979101
msva;neovim;<null>;118;107;14;2010-05-06;2025-05-15;4;<null>;0;0
in42;neovim;Kolkata, India;11;7;20;2015-06-10;2025-06-02;4;India;88.35465;22.556843
urandom;neovim;Zürich, Switzerland;60;33;0;2008-04-19;2025-06-17;4;Switzerland;8.541096;47.369733
yorickpeterse;neovim;Netherlands;52;423;1;2009-05-18;2025-06-17;4;Netherlands;5.613491;51.972466
beardedsakimonkey;neovim;<null>;19;1;15;2019-08-26;2024-02-01;4;<null>;0;0
chemzqm;neovim;Beijing, China;190;1126;13;2010-04-24;2025-05-31;4;China;116.391276;39.906217
hrsh7th;neovim;Fukuoka, Japan;216;1531;37;2011-02-21;2025-02-04;4;Japan;130.405135;33.589733
jbyuki;neovim;<null>;48;126;156;2019-02-04;2025-06-07;4;<null>;0;0
cyphar;neovim;Australia;139;847;2;2012-11-26;2025-05-22;4;Australia;134.489563;-25.734968
ateoi;neovim;<null>;6;26;1;2014-08-07;2025-06-01;4;<null>;0;0
afh;neovim;<null>;84;93;14;2008-07-09;2025-05-31;4;<null>;0;0
lambdalisue;neovim;Tokyo, Japan;508;797;330;2011-01-04;2025-06-05;4;Japan;139.692526;35.68882
Weypare;neovim;<null>;7;1;0;2016-02-06;2024-09-11;4;<null>;0;0
andmis;neovim;<null>;0;8;0;2013-08-25;2025-06-17;4;<null>;0;0
barrett-ruth;neovim;<null>;18;15;2;2020-03-25;2025-05-25;4;<null>;0;0
billyvg;neovim;San Francisco, CA;163;171;10;2009-04-30;2025-06-06;4;United States;-122.419359;37.779238
simmsbra;neovim;<null>;5;1;4;2017-12-22;2024-10-15;4;<null>;0;0
craigmac;neovim;Canada;118;40;225;2014-04-26;2025-05-05;4;Canada;-105.750596;55.585901
cweagans;neovim;Boise, ID;91;150;42;2009-07-04;2025-05-08;4;United States;-116.202327;43.615045
chrisosaurus;neovim;Sydney, Australia;84;119;219;2009-04-19;2025-04-16;4;Australia;151.20695;-33.86873
davidzchen;neovim;San Francisco, CA, USA;80;236;83;2013-08-22;2025-05-01;4;United States;-122.419359;37.779238
vext01;neovim;UK;154;133;7;2011-02-07;2025-05-16;4;United Kingdom;-2.36967;54.237933
choco;neovim;Zurich, Switzerland;63;36;22;2009-05-17;2025-06-02;4;Switzerland;8.541096;47.369733
florolf;neovim;<null>;66;97;0;2008-02-29;2025-06-13;4;<null>;0;0
glindstedt;neovim;Stockholm;59;17;17;2011-08-30;2025-05-21;4;Sweden;18.06902;59.324337
jgouly;neovim;<null>;53;48;10;2009-01-14;2025-03-14;4;<null>;0;0
jck;neovim;London, UK;34;0;0;2010-06-27;2025-06-03;4;United Kingdom;-0.127647;51.5073
kwon-young;neovim;<null>;75;13;7;2012-10-25;2025-05-11;4;<null>;0;0
liushapku;neovim;<null>;39;0;2;2015-05-15;2025-06-17;3;<null>;0;0
shotat;neovim;Tokyo;101;35;20;2014-06-10;2024-03-11;3;Japan;139.692526;35.68882
simonweil;neovim;Tel Aviv;40;22;28;2012-09-10;2025-05-25;3;Israel;34.7819;32.08532
happy-dude;neovim;<null>;26;117;776;2011-10-03;2025-05-28;3;<null>;0;0
mtayler;neovim;Vancouver, BC;36;4;1;2012-10-07;2024-03-15;3;Canada;-123.11498;49.260975
tbelaire;neovim;<null>;113;38;31;2010-10-04;2025-05-04;3;<null>;0;0
tbung;neovim;Heidelberg, Germany;60;17;16;2013-04-07;2025-05-14;3;Germany;8.694518;49.409136
tpope;neovim;Brooklyn, NY;85;22575;20;2008-02-18;2025-05-14;3;United States;-73.9497;40.6526
deathbeam;neovim;Slovakia;89;128;47;2013-07-29;2025-04-02;3;Slovakia;19.491651;48.707531
scizo;neovim;Salt Lake City, UT;47;12;3;2010-07-18;2025-01-27;3;United States;-111.889779;40.762759
sathya-pramodh;neovim;India;23;36;22;2021-11-11;2025-06-10;3;India;78.476681;22.199166
stsewd;neovim;Ecuador;107;502;62;2013-07-09;2025-06-16;3;Ecuador;-78.432915;-1.160171
Rodrigodd;neovim;Brazil;73;63;28;2019-06-01;2025-06-16;3;Brazil;-51.619789;-9.588903
rickyz;neovim;<null>;9;159;1;2011-02-14;2025-05-26;3;<null>;0;0
raymond-w-ko;neovim;Philadelphia, PA, USA;118;20;22;2011-06-17;2025-05-18;3;United States;-75.166853;39.952756
ilAYAli;neovim;<null>;21;33;0;2011-10-06;2025-06-06;3;<null>;0;0
iperry;neovim;<null>;27;11;8;2010-03-18;2025-05-06;3;<null>;0;0
myitcv;neovim;London, UK;72;694;34;2013-01-24;2025-05-22;3;United Kingdom;-0.127647;51.5073
TheLeoP;neovim;Cuenca, Ecuador;20;13;5;2019-07-31;2025-04-28;3;Ecuador;-79.0042;-2.898492
JaySandhu;neovim;London;3;6;0;2015-02-11;2023-07-07;3;United Kingdom;-0.127647;51.5073
resolritter;neovim;<null>;70;36;53;2016-02-23;2025-01-23;3;<null>;0;0
mg979;neovim;<null>;9;52;0;2017-03-03;2025-05-27;3;<null>;0;0
Freed-Wu;neovim;<null>;247;173;73;2017-10-19;2025-05-21;3;<null>;0;0
SolaWing;neovim;<null>;75;37;19;2013-03-18;2025-05-05;3;<null>;0;0
shirasaka225;neovim;<null>;0;0;0;2025-03-07;2025-03-18;3;<null>;0;0
mrshmllow;neovim;<null>;59;64;52;2018-06-24;2025-05-31;3;<null>;0;0
grtlr;neovim;Rhein-Neckar Region, Germany;50;132;64;2013-01-28;2025-05-19;3;Germany;8.689524;49.34959
futsuuu;neovim;Tokyo, Japan;41;3;1;2022-05-13;2025-06-10;3;Japan;139.692526;35.68882
errael;neovim;Santa Clara County, CA;28;9;0;2016-07-14;2025-04-13;3;United States;-121.89207;37.335472
elianiva;neovim;Indonesia;86;800;266;2019-06-16;2025-06-10;3;Indonesia;106.827216;-6.175554
casswedson;neovim;Colombia;32;4;1;2019-11-21;2025-05-01;3;Colombia;-73.129056;3.065088
cangscop;neovim;<null>;2;0;0;2019-07-23;2023-05-05;3;<null>;0;0
sapphire-arches;neovim;<null>;92;31;0;2012-03-08;2025-06-09;3;<null>;0;0
williamboman;neovim;Stockholm, Sweden;203;996;72;2014-02-17;2025-02-11;3;Sweden;18.06902;59.324337
utkarsh009;neovim;Ranchi, India;14;5;10;2016-02-08;2021-06-30;3;India;85.325134;23.370127
TysonAndre;neovim;<null>;166;133;0;2012-06-29;2023-09-16;3;<null>;0;0
Gaelan;neovim;Gig Harbor, WA | St Andrews, Scotland;162;42;18;2013-05-22;2025-06-10;3;United States;-122.580861;47.329416
gbrlsnchs;neovim;Porto Alegre, Brazil;89;71;29;2014-05-14;2025-05-16;3;Brazil;-51.227745;-30.031567
frangio;neovim;<null>;164;845;122;2010-11-15;2025-02-26;3;<null>;0;0
bitigchi;neovim;<null>;86;24;23;2012-11-11;2025-05-27;3;<null>;0;0
ElPiloto;neovim;<null>;75;21;20;2011-02-21;2025-06-02;3;<null>;0;0
dmitmel;neovim;Ukraine;97;84;39;2015-10-28;2025-06-12;3;Ukraine;31.320283;49.322794
da-x;neovim;<null>;180;185;25;2010-07-02;2025-06-03;3;<null>;0;0
wdv4758h;neovim;Taipei, Taiwan;430;180;70;2012-11-03;2025-06-11;3;Taiwan;121.53953;25.044743
QnJ1c2kNCg;neovim;<null>;30;13;48;2014-10-22;2025-06-09;3;<null>;0;0
nono;neovim;Paris, France;237;318;106;2008-03-10;2024-04-25;3;France;2.348392;48.853495
leungbk;neovim;<null>;160;26;0;2017-06-06;2025-06-16;3;<null>;0;0
bradking;neovim;<null>;4;140;0;2009-05-21;2025-05-20;3;<null>;0;0
archseer;neovim;Tokyo, Japan;105;628;12;2012-01-23;2025-06-11;3;Japan;139.692526;35.68882
buztard;neovim;Munich;57;6;1;2011-06-15;2025-06-04;3;Germany;11.575968;48.136973
AlexandreDubray;neovim;Belgium;16;18;0;2014-10-03;2025-06-16;3;Belgium;4.633575;50.438696
levouh;neovim;<null>;48;17;2;2017-08-23;2025-05-31;3;<null>;0;0
bartop;neovim;<null>;14;5;1;2014-09-20;2025-06-01;3;<null>;0;0
donbex;neovim;<null>;6;3;2;2011-07-04;2025-05-11;3;<null>;0;0
MuntasirSZN;neovim;Chattogram,Bangladesh.;39;8;23;2024-03-02;2025-05-27;3;Bangladesh;91.833405;22.334938
noahfrederick;neovim;<null>;13;81;6;2009-11-11;2024-12-09;3;<null>;0;0
mhanberg;neovim;Indianapolis, IN;246;395;64;2013-09-24;2025-06-11;3;United States;-86.16166;39.768602
matthiasbeyer;neovim;Germany;299;277;12;2010-10-05;2025-05-15;3;Germany;10.018343;51.133481
kyle-wannacott;neovim;New Zealand;62;15;2;2019-04-19;2025-05-16;3;New Zealand;171.7799;-41.838875
jwhite510;neovim;<null>;34;15;4;2017-09-28;2024-12-20;3;<null>;0;0
jgehrig;neovim;Boston, MA;26;5;0;2015-02-26;2025-05-25;3;United States;-71.056804;42.35888
Jlll1;neovim;<null>;13;0;0;2020-09-15;2023-05-06;3;<null>;0;0
jimhester;neovim;Cleveland, Ohio;461;1639;8;2010-02-17;2025-05-12;3;United States;-81.690317;41.501377
Jesse-Bakker;neovim;<null>;64;3;10;2016-09-27;2025-06-04;3;<null>;0;0
uxcn;neovim;Seattle, WA;15;4;0;2012-12-29;2020-01-26;3;United States;-122.330286;47.603243
jajajasalu2;neovim;<null>;31;32;60;2017-07-24;2025-06-17;3;<null>;0;0
javian;neovim;Stockholm;19;18;8;2010-12-17;2023-06-26;3;Sweden;18.06902;59.324337
jalvesaq;neovim;Fortaleza, Brazil;14;182;0;2011-07-03;2024-04-30;3;Brazil;-38.49831;-3.736231
JackDanger;neovim;<null>;320;527;145;2008-03-03;2025-06-17;3;<null>;0;0
rudiejd;neovim;Boston, MA;73;15;21;2019-01-12;2025-06-12;3;United States;-71.056804;42.35888
RenFraser;neovim;Sydney, Australia;20;4;16;2016-05-15;2025-06-16;3;Australia;151.20695;-33.86873
harsh1kumar;neovim;India;5;15;1;2013-06-21;2024-12-22;3;India;78.476681;22.199166
Svetlitski;neovim;New York, NY;18;51;1;2018-01-16;2025-06-03;2;United States;-74.005994;40.712749
zchee;neovim;Tokyo, Japan;758;710;964;2014-01-10;2025-06-05;2;Japan;139.692526;35.68882
konradmalik;neovim;Poland;63;14;16;2015-06-24;2025-06-11;2;Poland;19.300636;52.12461
Coornail;neovim;Hungary;37;33;18;2010-02-03;2025-06-02;2;Hungary;19.499349;47.060267
kristijanhusak;neovim;Subotica, Serbia;108;342;13;2012-05-27;2025-06-17;2;Serbia;19.665573;46.10027
Kurt-Bonatz;neovim;San Francisco, CA;14;6;1;2012-09-25;2024-05-30;2;United States;-122.419359;37.779238
Ajnasz;neovim;Budapest, Hungary;152;55;22;2008-12-04;2025-03-28;2;Hungary;19.040359;47.497994
lukas-reineke;neovim;Tokyo, Japan;79;318;24;2015-06-15;2025-05-05;2;Japan;139.692526;35.68882
mgnsk;neovim;Tallinn, Estonia;43;7;6;2015-10-22;2025-06-17;2;Estonia;24.746462;59.436745
tecywiz121;neovim;<null>;86;23;7;2009-10-05;2025-01-19;2;<null>;0;0
ktfleming;neovim;<null>;33;4;4;2013-02-26;2025-05-31;2;<null>;0;0
xylix;neovim;Helsinki, Finland;75;50;16;2015-07-17;2025-06-14;2;Finland;24.941822;60.167507
Code-Hex;neovim;Okinawa, Japan;287;402;64;2014-01-25;2025-06-07;2;Japan;127.799385;26.334375
j824h;neovim;Seoul;21;3;24;2015-02-11;2025-04-26;2;South Korea;126.978291;37.566679
Julian;neovim;New York, NY;256;397;135;2010-07-12;2025-05-09;2;United States;-74.005994;40.712749
josa42;neovim;Stuttgart, Germany;184;47;4;2010-10-01;2025-06-16;2;Germany;9.17742;48.77353
jonaias;neovim;<null>;20;34;95;2011-05-20;2025-05-25;2;<null>;0;0
Hjdskes;neovim;Stockholm, Sweden;46;143;0;2011-12-13;2025-06-09;2;Sweden;18.06902;59.324337
JelteF;neovim;Amsterdam, Netherlands;203;335;13;2011-10-31;2025-06-13;2;Netherlands;4.9;52.378
jeffwidman;neovim;Bellingham, WA;26;407;57;2010-11-16;2025-06-10;2;United States;-122.480222;48.750442
jasonccox;neovim;<null>;17;8;1;2018-09-07;2024-11-05;2;<null>;0;0
rogual;neovim;UK;46;44;1;2010-12-13;2025-06-11;2;United Kingdom;-2.36967;54.237933
rkitover;neovim;San Francisco, CA, United States;158;112;1;2009-04-25;2025-06-02;2;United States;-122.419359;37.779238
Phlosioneer;neovim;<null>;94;10;0;2013-06-10;2025-06-08;2;<null>;0;0
phelipetls;neovim;Rio de Janeiro, RJ;30;45;25;2018-05-27;2025-05-20;2;Brazil;-43.209934;-22.909534
telemachus;neovim;New York City;47;66;3;2009-03-13;2025-04-25;2;United States;-74.005994;40.712749
paulburlumi;neovim;Oxford, UK;10;3;5;2014-03-21;2025-04-12;2;United Kingdom;-1.258646;51.75355
pabloariasal;neovim;München;36;157;5;2016-08-02;2025-02-22;2;Germany;11.575968;48.136973
othonalberto;neovim;Londrina;54;91;317;2015-05-05;2025-06-03;2;Brazil;-51.16021;-23.312006
osandov;neovim;Seattle, WA;53;171;14;2013-02-24;2025-06-16;2;United States;-122.330286;47.603243
omar25h;neovim;Hamburg, Germany;15;45;96;2013-09-27;2025-05-22;2;Germany;10.000654;53.550341
FractalWire;neovim;France;27;4;1;2016-01-25;2025-03-24;2;France;2.618787;47.824905
Tranquility;neovim;Hamburg;37;20;17;2009-12-02;2025-05-29;2;Germany;10.000654;53.550341
ony;neovim;Luxembourg;66;33;28;2008-05-23;2025-04-19;2;Luxembourg;6.087814;49.770628
nbp;neovim;<null>;83;117;3;2011-11-08;2024-11-14;2;<null>;0;0
naruaway;neovim;Tokyo;68;63;87;2012-11-30;2024-12-30;2;Japan;139.692526;35.68882
NachoNievaG;neovim;<null>;26;11;14;2021-04-29;2025-05-17;2;<null>;0;0
mitchellwrosen;neovim;Somerville, MA;318;149;299;2011-09-23;2025-03-03;2;United States;-71.096373;42.37967
nguymin4;neovim;Helsinki, Finland;21;48;4;2014-03-14;2025-04-20;2;Finland;24.941822;60.167507
