Login;Projeto;Localização;Repos_públicos;Seguidores;Seguindo;Criado_em;Atualizado_em;Contribuições;País;Longitude;Latitude;Ano;Mes;Dia
dbrrt;docusaurus;Switzerland;20;50;14;2015-10-24;2025-05-14;2;Switzerland;8.234392;46.802496;2025;5;14
NamanGarg2075;docusaurus;<null>;19;19;1;2021-08-20;2025-06-01;2;<null>;0.0;0.0;2025;6;1
dickwyn;docusaurus;<null>;30;66;130;2015-03-01;2025-06-09;2;<null>;0.0;0.0;2025;6;9
dmitryvinn;docusaurus;<null>;206;104;0;2015-05-17;2025-05-30;2;<null>;0.0;0.0;2025;5;30
dmitryvinn-fb;docusaurus;Seattle, WA, US;18;26;0;2021-01-05;2025-05-10;2;United States;-122.330286;47.603243;2025;5;10
dsmmcken;docusaurus;<null>;15;6;1;2012-03-26;2025-05-20;2;<null>;0.0;0.0;2025;5;20
Djunnni;docusaurus;Republic of Korea;42;41;48;2019-04-03;2024-02-25;2;South Korea;128.168944;36.536236;2024;2;25
ericbuss;docusaurus;San Diego;9;0;0;2017-03-19;2022-04-25;2;United States;-117.16016;32.713623;2022;4;25
eric-hc;docusaurus;Raleigh, NC;79;47;165;2012-06-23;2025-05-18;2;United States;-78.638148;35.779557;2025;5;18
ericvicenti;docusaurus;<null>;102;741;1;2012-02-29;2025-06-12;2;<null>;0.0;0.0;2025;6;12
fakela;docusaurus;<null>;153;125;30;2018-05-15;2025-06-16;2;<null>;0.0;0.0;2025;6;16
ForbesLindesay;docusaurus;London, UK;280;1622;8;2011-12-13;2024-09-26;2;United Kingdom;-0.127647;51.5073;2024;9;26
Foxeye-Rinx;docusaurus;<null>;45;2;28;2016-09-21;2025-03-22;2;<null>;0.0;0.0;2025;3;22
gustavohenke;docusaurus;Sydney;32;291;3;2011-06-03;2025-05-28;2;Australia;151.20695;-33.86873;2025;5;28
ikrydev;docusaurus;Jakarta, Indonesia;48;66;46;2018-06-13;2025-05-12;2;Indonesia;106.827183;-6.175394;2025;5;12
noraj;docusaurus;FRANCE;720;2010;33;2016-01-06;2025-05-24;2;France;2.618787;47.824905;2025;5;24
3alisaki;docusaurus;<null>;2;0;0;2016-10-26;2025-03-10;2;<null>;0.0;0.0;2025;3;10
amilajack;docusaurus;San Francisco, CA;1665;1419;433;2014-01-11;2025-06-02;2;United States;-122.419359;37.779238;2025;6;2
andrewShillito;docusaurus;Raleigh-Durham, North Carolina;43;2;14;2017-12-13;2024-11-20;2;United States;-78.598335;35.910347;2024;11;20
ataft;docusaurus;San Francisco, CA;27;5;0;2015-03-26;2025-06-17;2;United States;-122.419359;37.779238;2025;6;17
bildungsroman;docusaurus;Portland, OR;172;52;19;2013-09-04;2025-05-31;2;United States;-122.678367;45.515197;2025;5;31
Oreoxmt;docusaurus;<null>;34;12;2;2020-02-03;2025-01-09;2;<null>;0.0;0.0;2025;1;9
arnaudjnn;docusaurus;Paris, France;2;4;11;2017-02-08;2025-05-20;2;France;2.348392;48.853495;2025;5;20
ayan-b;docusaurus;Bangalore, India;88;54;24;2017-06-27;2025-06-08;2;India;77.591301;12.979101;2025;6;8
benmccann;docusaurus;California;793;1214;2;2010-07-04;2025-06-12;2;United States;-119.699375;37.07436;2025;6;12
bcabanes;docusaurus;Montreal, QC, CANADA;58;187;60;2013-02-01;2025-05-28;2;Canada;-73.5728;45.50283;2025;5;28
bennobuilder;docusaurus;<null>;32;34;17;2019-11-17;2025-05-06;2;<null>;0.0;0.0;2025;5;6
recallwei;docusaurus;Suzhou, China;47;72;240;2020-03-31;2025-04-30;2;China;120.580269;31.301138;2025;4;30
charleskorn;docusaurus;Melbourne;104;78;3;2013-03-31;2025-05-31;2;Australia;144.96333;-37.814198;2025;5;31
coliff;docusaurus;Osaka, Japan;313;508;91;2011-11-22;2025-06-04;2;Japan;135.500784;34.683595;2025;6;4
christopherklint97;docusaurus;Stockholm, Sweden;29;2;1;2019-07-19;2025-06-15;2;Sweden;18.06902;59.324337;2025;6;15
JeremyDolle;docusaurus;France;17;34;11;2015-11-12;2025-04-29;2;France;2.618787;47.824905;2025;4;29
kgajera;docusaurus;<null>;33;8;0;2011-09-28;2025-06-16;2;<null>;0.0;0.0;2025;6;16
kripod;docusaurus;Budapest, Hungary;203;305;32;2015-09-26;2025-04-25;2;Hungary;19.040359;47.497994;2025;4;25
kyletsang;docusaurus;Vancouver, Canada;50;86;9;2014-03-04;2025-06-11;2;Canada;-123.11498;49.260975;2025;6;11
leedom92;docusaurus;<null>;38;20;12;2017-08-04;2025-06-13;2;<null>;0.0;0.0;2025;6;13
leo;docusaurus;Berlin;58;1720;75;2013-12-12;2025-05-12;2;Germany;13.38886;52.517037;2025;5;12
lukasbach;docusaurus;Stuttgart, Germany;118;161;66;2013-04-12;2025-06-12;2;Germany;9.17742;48.77353;2025;6;12
maazadeeb;docusaurus;San Jose, California;37;23;14;2014-02-05;2025-03-01;2;United States;-121.890608;37.336157;2025;3;1
palmiak;docusaurus;Lódź, Poland;299;114;80;2012-09-13;2025-04-14;2;Poland;19.457159;51.76555;2025;4;14
ybiquitous;docusaurus;Tokyo, Japan;143;88;29;2010-11-09;2025-05-07;2;Japan;139.692526;35.68882;2025;5;7
MatanBobi;docusaurus;Tel Aviv, Israel;90;56;10;2015-06-02;2025-05-19;2;Israel;34.7819;32.08532;2025;5;19
matkoch;docusaurus;Leipzig, Germany;37;346;4;2013-07-14;2025-05-09;2;Germany;12.375101;51.34083;2025;5;9
olistic;docusaurus;<null>;67;277;22;2013-10-03;2025-06-17;2;<null>;0.0;0.0;2025;6;17
miralemd;docusaurus;Norrköping, Sweden;22;33;0;2015-12-16;2025-01-07;2;Sweden;16.185743;58.590572;2025;1;7
MorookaKotaro;docusaurus;<null>;12;5;4;2020-03-26;2025-05-30;2;<null>;0.0;0.0;2025;5;30
ntucker;docusaurus;Behind you;88;152;55;2011-06-22;2025-05-29;2;Hong Kong;114.15789;22.30385;2025;5;29
nisarhassan12;docusaurus;<null>;263;318;2;2018-12-19;2025-06-06;2;<null>;0.0;0.0;2025;6;6
Noah-Silvera;docusaurus;Victoria BC;24;25;18;2014-09-26;2025-05-12;2;Canada;-123.36747;48.426594;2025;5;12
nitya;docusaurus;NY;168;621;14;2010-05-17;2025-05-24;2;United States;-74.005994;40.712749;2025;5;24
edno;docusaurus;Copenhagen;13;49;51;2010-07-06;2025-06-17;2;Denmark;12.569734;55.675313;2025;6;17
thehanimo;docusaurus;New York;62;35;29;2018-03-13;2025-05-26;2;United States;-74.005994;40.712749;2025;5;26
trustyoo86;docusaurus;Seoul, Korea;200;87;128;2015-06-05;2025-02-22;2;South Korea;126.978291;37.566679;2025;2;22
hbulens;docusaurus;<null>;17;6;5;2014-12-26;2025-06-02;2;<null>;0.0;0.0;2025;6;2
hidde;docusaurus;Rotterdam, NL;118;170;12;2010-01-08;2025-05-29;2;Netherlands;4.487597;51.92079;2025;5;29
jakeboone02;docusaurus;United States;143;66;0;2010-08-16;2025-06-13;2;United States;-97.922211;39.381266;2025;6;13
jmcshane;docusaurus;United States;136;38;29;2014-10-23;2025-05-13;2;United States;-97.922211;39.381266;2025;5;13
JPeer264;docusaurus;Vienna;173;68;122;2015-01-23;2025-06-10;2;Austria;16.372504;48.208354;2025;6;10
jeffersonlicet;docusaurus;Argentina;34;58;12;2013-01-26;2025-05-31;2;Argentina;-63.954193;-36.252002;2025;5;31
favna;docusaurus;Netherlands;180;153;5;2013-03-31;2025-06-17;2;Netherlands;5.613491;51.972466;2025;6;17
9oelM;docusaurus;South Korea;148;112;10;2016-09-27;2025-06-17;2;South Korea;128.168944;36.536236;2025;6;17
JoshuaKGoldberg;docusaurus;Wakefield, MA, USA;470;2775;425;2013-01-22;2025-06-07;2;United States;-71.071187;42.504492;2025;6;7
jsamr;docusaurus;<null>;144;92;36;2013-02-20;2025-06-15;2;<null>;0.0;0.0;2025;6;15
JDMathew;docusaurus;London;49;22;36;2016-02-15;2025-03-18;2;United Kingdom;-0.127647;51.5073;2025;3;18
FeynmanDNA;docusaurus;<null>;78;53;552;2017-03-23;2025-04-24;2;<null>;0.0;0.0;2025;4;24
kamilkisiela;docusaurus;Warsaw, Poland;342;662;28;2014-07-15;2025-05-06;2;Poland;21.016317;52.23072;2025;5;6
githubsaturn;docusaurus;San Francisco, CA;29;289;1;2015-01-18;2025-04-07;2;United States;-122.419359;37.779238;2025;4;7
InternetExplorer7;docusaurus;<null>;56;38;7;2014-10-11;2023-02-27;2;<null>;0.0;0.0;2023;2;27
gitbrent;docusaurus;Dallas, Texas, USA;25;139;2;2014-04-08;2025-03-08;1;United States;-96.799759;32.781339;2025;3;8
brenopolanski;docusaurus;Brazil;189;329;1329;2012-06-26;2025-05-28;1;Brazil;-51.619789;-9.588903;2025;5;28
polarathene;docusaurus;Auckland, New Zealand;95;61;0;2013-07-26;2025-06-15;1;New Zealand;174.76591;-36.846996;2025;6;15
brendannee;docusaurus;San Francisco, CA;57;153;54;2009-06-17;2025-05-20;1;United States;-122.419359;37.779238;2025;5;20
bradenhs;docusaurus;<null>;61;15;31;2016-09-27;2025-05-07;1;<null>;0.0;0.0;2025;5;7
B0r1sD;docusaurus;Ghent;25;15;42;2022-11-22;2025-06-11;1;Belgium;3.725012;51.053829;2025;6;11
phated;docusaurus;Phoenix, AZ;452;1008;210;2011-08-20;2025-06-16;1;United States;-112.075098;33.44823;2025;6;16
blackredscarf;docusaurus;<null>;18;11;2;2017-02-01;2025-04-28;1;<null>;0.0;0.0;2025;4;28
binarylogic;docusaurus;California;20;239;0;2012-04-20;2025-06-10;1;United States;-119.699375;37.07436;2025;6;10
pyashish;docusaurus;San Jose;20;6;3;2019-01-07;2025-06-03;1;Costa Rica;-84.07486;9.932607;2025;6;3
egbobright;docusaurus;Nigeria;91;6;26;2018-12-01;2025-06-14;1;Nigeria;8.105306;9.59396;2025;6;14
bvego;docusaurus;Split, Croatia;4;31;33;2017-03-18;2025-06-17;1;Croatia;16.438787;43.508186;2025;6;17
BuckyMaler;docusaurus;Sarasota, Florida;19;272;2;2015-09-06;2025-04-11;1;United States;-82.538541;27.336465;2025;4;11
dragomano;docusaurus;<null>;63;29;9;2010-03-24;2025-02-26;1;<null>;0.0;0.0;2025;2;26
eldemcan;docusaurus;Dublin;61;0;0;2012-10-04;2025-04-04;1;Ireland;-6.260296;53.349801;2025;4;4
cangencer;docusaurus;Copenhagen, Denmark;32;22;1;2010-12-05;2025-05-12;1;Denmark;12.569734;55.675313;2025;5;12
shafy;docusaurus;Hamburg, Germany;19;0;0;2012-06-22;2025-05-13;1;Germany;10.000654;53.550341;2025;5;13
canercanbaz;docusaurus;Ankara;19;10;4;2017-12-31;2025-06-13;1;Türkiye;32.854048;39.920789;2025;6;13
parano;docusaurus;San Francisco, CA;82;453;93;2010-11-20;2025-05-20;1;United States;-122.419359;37.779238;2025;5;20
cbebe;docusaurus;Edmonton, AB;78;44;82;2019-09-16;2025-06-08;1;Canada;-113.493744;53.543144;2025;6;8
Foosballfan;docusaurus;<null>;20;17;20;2015-10-13;2025-06-17;1;<null>;0.0;0.0;2025;6;17
Jeffail;docusaurus;Reading, UK;16;852;1;2013-03-20;2025-01-06;1;United Kingdom;-0.972165;51.455647;2025;1;6
ashwini0529;docusaurus;Bengaluru;126;174;21;2014-08-11;2025-05-22;1;India;77.591301;12.979101;2025;5;22
Atul9;docusaurus;Bengaluru;677;41;139;2013-01-26;2025-05-27;1;India;77.591301;12.979101;2025;5;27
AviVahl;docusaurus;<null>;11;55;2;2014-09-29;2025-05-18;1;<null>;0.0;0.0;2025;5;18
iamayushdas;docusaurus;New delhi(India);138;24;18;2018-06-30;2024-11-29;1;India;77.20877;28.613928;2024;11;29
Arsero;docusaurus;Belgium;6;8;7;2019-08-18;2025-03-12;1;Belgium;4.633575;50.438696;2025;3;12
b-ovsepian;docusaurus;Kyiv;49;8;3;2020-05-27;2025-02-21;1;Ukraine;30.524136;50.450034;2025;2;21
pearmini;docusaurus;New York, NY;45;218;65;2019-04-06;2025-06-02;1;United States;-74.005994;40.712749;2025;6;2
bartanthonissen;docusaurus;Wuustwezel;10;1;2;2018-02-23;2025-06-03;1;Belgium;4.595292;51.391621;2025;6;3
BTMPL;docusaurus;<null>;56;110;0;2010-04-19;2025-06-17;1;<null>;0.0;0.0;2025;6;17
vedantmgoyal9;docusaurus;India;58;173;83;2021-05-11;2025-05-22;1;India;78.476681;22.199166;2025;5;22
chubei;docusaurus;<null>;14;13;0;2015-04-10;2025-05-14;1;<null>;0.0;0.0;2025;5;14
ben-qnimble;docusaurus;<null>;4;1;0;2019-10-26;2025-06-17;1;<null>;0.0;0.0;2025;6;17
BenDMyers;docusaurus;2400 Aviation Dr, DFW Airport, TX 75261, Estados Unidos;106;206;175;2016-03-24;2025-06-01;1;United States;-97.036096;32.904489;2025;6;1
dabeeeenster;docusaurus;London, UK;64;61;9;2009-12-28;2025-04-09;1;United Kingdom;-0.127647;51.5073;2025;4;9
BenDz;docusaurus;Bordeaux;38;13;0;2013-03-27;2025-02-07;1;France;-0.570681;44.840115;2025;2;7
belemaire;docusaurus;San Jose, CA, USA;80;55;8;2012-01-30;2025-04-26;1;United States;-121.890608;37.336157;2025;4;26
bmiddha;docusaurus;Seattle, WA;43;55;20;2013-07-27;2025-06-15;1;United States;-122.330286;47.603243;2025;6;15
bharateshwq;docusaurus;Bengaluru;19;2;3;2020-05-04;2025-06-07;1;India;77.591301;12.979101;2025;6;7
imbhargav5;docusaurus;Hyderabad, India;257;549;23;2012-12-01;2025-05-22;1;India;78.474525;17.361362;2025;5;22
BigDataWriter;docusaurus;<null>;5;6;0;2019-09-20;2025-02-22;1;<null>;0.0;0.0;2025;2;22
CPSTL;docusaurus;<null>;70;164;95;2017-10-09;2025-04-23;1;<null>;0.0;0.0;2025;4;23
cwen0;docusaurus;China;137;176;38;2016-10-20;2025-06-11;1;China;101.901875;35.486703;2025;6;11
DABH;docusaurus;<null>;48;49;13;2012-07-04;2025-05-22;1;<null>;0.0;0.0;2025;5;22
gaearon;docusaurus;<null>;282;89440;173;2011-05-25;2025-06-03;1;<null>;0.0;0.0;2025;6;3
dgeb;docusaurus;NH, USA;71;394;5;2008-10-15;2024-02-22;1;United States;-71.578305;43.689888;2024;2;22
thedanielhanke;docusaurus;Cologne, Germany;64;26;21;2009-03-31;2025-05-23;1;Germany;6.960162;50.93804;2025;5;23
danielhochman;docusaurus;Austin, Texas;27;49;2;2013-06-16;2025-06-16;1;United States;-97.742806;30.268072;2025;6;16
kalevski;docusaurus;Bitola, Macedonia;7;54;52;2015-01-09;2025-06-12;1;North Macedonia;21.330251;41.031601;2025;6;12
Danielku15;docusaurus;Austria;86;107;2;2011-03-17;2025-06-16;1;Austria;14.300144;47.607798;2025;6;16
danilowoz;docusaurus;<null>;23;1465;442;2013-06-26;2025-06-10;1;<null>;0.0;0.0;2025;6;10
0916dhkim;docusaurus;Toronto, ON;152;61;1;2014-10-01;2025-04-19;1;Canada;-79.38355;43.647938;2025;4;19
kdrag0n;docusaurus;United States;132;3180;73;2014-06-19;2025-06-04;1;United States;-97.922211;39.381266;2025;6;4
dgracehmh;docusaurus;<null>;4;2;0;2016-12-05;2020-03-13;1;<null>;0.0;0.0;2020;3;13
darren128;docusaurus;Oceanside, CA;9;6;0;2012-09-06;2023-11-21;1;United States;-117.379517;33.1959;2023;11;21
dr5hn;docusaurus;Mumbai;45;327;141;2014-03-12;2025-05-26;1;India;72.87872;19.077793;2025;5;26
dt97;docusaurus;Rourkela;18;1;3;2017-06-02;2024-12-14;1;India;84.86361;22.224966;2024;12;14
dave-meyer;docusaurus;Austria;12;15;37;2017-11-25;2025-04-30;1;Austria;14.300144;47.607798;2025;4;30
caleeli;docusaurus;La Paz - Bolivia;147;19;4;2014-06-30;2025-06-03;1;Bolivia;-68.13408;-16.500357;2025;6;3
davidjgoss;docusaurus;UK;50;0;0;2013-01-05;2025-04-29;1;United Kingdom;-2.36967;54.237933;2025;4;29
DavidJFelix;docusaurus;Chicago, IL, USA;15;129;211;2010-05-03;2025-05-15;1;United States;-87.632362;41.881953;2025;5;15
dkroderos;docusaurus;Philippines, Metro Manila;11;25;18;2020-11-25;2025-06-16;1;Philippines;121.045269;14.420899;2025;6;16
david-seal;docusaurus;Melbourne, Australia;1;2;1;2017-11-05;2025-05-15;1;Australia;144.96333;-37.814198;2025;5;15
nartc;docusaurus;O'Fallon, MO;467;1645;229;2017-02-02;2025-05-27;1;United States;-90.702899;38.790399;2025;5;27
HiChen404;docusaurus;hangzhou;14;18;38;2019-12-09;2025-06-17;1;China;120.204729;30.248786;2025;6;17
chris-bateman;docusaurus;Australia;31;7;26;2015-05-02;2025-05-18;1;Australia;134.489563;-25.734968;2025;5;18
ChrisChinchilla;docusaurus;<null>;201;214;4;2008-12-22;2025-06-12;1;<null>;0.0;0.0;2025;6;12
ccho-mongodb;docusaurus;<null>;90;3;0;2019-07-01;2024-12-11;1;<null>;0.0;0.0;2024;12;11
kaytwo;docusaurus;Chicago, Illinois;81;66;5;2011-01-27;2025-05-22;1;United States;-87.632362;41.881953;2025;5;22
ChrisOwen101;docusaurus;London, UK;23;83;44;2013-08-07;2025-04-19;1;United Kingdom;-0.127647;51.5073;2025;4;19
watzon;docusaurus;Utah, USA;300;240;88;2013-05-26;2025-06-09;1;United States;-111.6025;39.254817;2025;6;9
cmfcmf;docusaurus;Munich;149;138;62;2012-08-13;2025-06-03;1;Germany;11.575968;48.136973;2025;6;3
cstangerup;docusaurus;Denmark;3;0;2;2022-01-10;2025-06-10;1;Denmark;10.046297;55.963398;2025;6;10
Christopher-Hsieh;docusaurus;<null>;41;20;47;2014-01-28;2023-09-13;1;<null>;0.0;0.0;2023;9;13
rojakcoder;docusaurus;<null>;30;1;0;2011-03-22;2025-05-20;1;<null>;0.0;0.0;2025;5;20
cindygu4;docusaurus;<null>;7;3;0;2018-09-30;2025-05-24;1;<null>;0.0;0.0;2025;5;24
cdemonchy-pro;docusaurus;<null>;5;1;2;2019-10-13;2025-03-19;1;<null>;0.0;0.0;2025;3;19
palmer-cl;docusaurus;Los Angeles, CA;3;2;0;2017-07-21;2025-06-05;1;United States;-118.254187;34.048051;2025;6;5
colececil;docusaurus;Iowa, USA;8;10;22;2016-06-03;2025-05-18;1;United States;-93.496782;42.086951;2025;5;18
cmdcolin;docusaurus;<null>;299;260;280;2014-01-27;2025-04-15;1;<null>;0.0;0.0;2025;4;15
colinhacks;docusaurus;Seattle, WA;150;3153;59;2012-12-19;2025-06-16;1;United States;-122.330286;47.603243;2025;6;16
CookieJarApps;docusaurus;London, United Kingdom;25;100;0;2018-11-04;2024-12-18;1;United Kingdom;-0.127647;51.5073;2024;12;18
HyeokjinKang;docusaurus;Sejong University;19;75;74;2020-04-07;2025-06-16;1;United Kingdom;0.942875;51.88031;2025;6;16
AgentEnder;docusaurus;Stanford, KY;146;103;24;2014-03-12;2025-06-16;1;United States;-84.661721;37.529334;2025;6;16
KarthickSakthi;docusaurus;India;57;15;15;2019-10-05;2025-05-01;1;India;78.476681;22.199166;2025;5;1
Altomy;docusaurus;Amman,Jordan;14;5;2;2021-11-06;2024-06-28;1;Jordan;35.932407;31.952248;2024;6;28
amm98d;docusaurus;Frankfurt, Germany;25;8;5;2018-05-25;2025-06-17;1;Germany;8.683012;50.110596;2025;6;17
apiercebala;docusaurus;San Francisco, CA;26;7;1;2015-11-01;2022-05-05;1;United States;-122.419359;37.779238;2022;5;5
ajeetraina;docusaurus;Bengaluru;602;903;10;2010-06-24;2025-06-16;1;India;77.591301;12.979101;2025;6;16
Messiahhh;docusaurus;China, Shen Zhen;45;140;84;2016-09-28;2025-03-07;1;China;113.667951;34.753852;2025;3;7
AkiraVoid;docusaurus;Chengdu, China;6;5;2;2016-08-17;2025-05-27;1;China;104.07872;30.659126;2025;5;27
akshaybhalotia;docusaurus;Bangalore, India;70;17;13;2014-10-13;2025-06-13;1;India;77.591301;12.979101;2025;6;13
Alan-Cha;docusaurus;<null>;62;51;9;2015-09-16;2025-06-17;1;<null>;0.0;0.0;2025;6;17
albertothedev;docusaurus;Hamburg, Germany;8;7;5;2018-12-25;2025-05-12;1;Germany;10.000654;53.550341;2025;5;12
morsko1;docusaurus;<null>;51;0;1;2016-09-20;2025-06-10;1;<null>;0.0;0.0;2025;6;10
alessandro-festa;docusaurus;Turin;5;0;0;2024-07-17;2025-05-14;1;Italy;7.681933;45.072838;2025;5;14
sashashura;docusaurus;<null>;536;10;0;2021-10-29;2024-11-06;1;<null>;0.0;0.0;2024;11;6
alexdriedger;docusaurus;Vancouver, BC;32;12;0;2016-08-22;2025-05-19;1;Canada;-123.11498;49.260975;2025;5;19
alexkrolick;docusaurus;USA;127;203;55;2012-03-24;2025-02-28;1;United States;-97.922211;39.381266;2025;2;28
anicholls;docusaurus;Victoria, BC;15;17;1;2011-07-11;2025-01-30;1;Canada;-123.36747;48.426594;2025;1;30
alexperez;docusaurus;New York;0;2;5;2016-10-03;2025-06-04;1;United States;-74.005994;40.712749;2025;6;4
Alex1304;docusaurus;<null>;21;33;0;2014-12-24;2025-05-20;1;<null>;0.0;0.0;2025;5;20
alexandernst;docusaurus;<null>;44;123;22;2009-05-28;2025-05-23;1;<null>;0.0;0.0;2025;5;23
GalexyN;docusaurus;San Jose, CA;45;12;7;2020-06-07;2025-05-22;1;United States;-121.890608;37.336157;2025;5;22
SandPod;docusaurus;Stockholm;6;17;0;2023-06-20;2025-06-16;1;Sweden;18.06902;59.324337;2025;6;16
alexgrigoras;docusaurus;Iasi, Romania;30;11;19;2017-10-31;2025-06-16;1;Romania;27.583376;47.161655;2025;6;16
38elements;docusaurus;Kyoto;64;31;5;2012-09-22;2022-12-03;1;Japan;135.769177;35.006173;2022;12;3
6543;docusaurus;<null>;30;100;57;2017-01-07;2025-06-12;1;<null>;0.0;0.0;2025;6;12
7Wate;docusaurus;中国;17;13;2;2018-03-18;2025-06-16;1;China;101.901875;35.486703;2025;6;16
ABB65;docusaurus;Van. YYÜ Teknokent;21;13;6;2019-04-10;2024-09-18;1;Türkiye;43.303241;38.565387;2024;9;18
ajrice6713;docusaurus;Raleigh NC;7;10;2;2019-07-22;2025-05-14;1;United States;-78.638148;35.779557;2025;5;14
pjchender;docusaurus;Taiwan;93;796;66;2015-07-19;2025-06-14;1;Taiwan;120.930229;23.777978;2025;6;14
aerovulpe;docusaurus;Toronto, Canada;42;53;25;2014-01-18;2025-06-02;1;Canada;-79.38355;43.647938;2025;6;2
aarongarciah;docusaurus;<null>;126;165;273;2014-04-08;2025-05-28;1;<null>;0.0;0.0;2025;5;28
abahmed;docusaurus;<null>;19;45;2;2015-12-19;2025-06-10;1;<null>;0.0;0.0;2025;6;10
Abdullah-03;docusaurus;<null>;24;2;1;2018-10-07;2025-05-26;1;<null>;0.0;0.0;2025;5;26
abhinandanwadwa;docusaurus;Mohali, Punjab;91;77;66;2020-11-07;2025-06-05;1;India;76.717865;30.70471;2025;6;5
abhishektiwari;docusaurus;NY;132;56;6;2010-08-13;2025-06-01;1;United States;-74.005994;40.712749;2025;6;1
Abinashbunty;docusaurus;Amsterdam;72;21;24;2017-02-03;2025-06-13;1;Netherlands;4.9;52.378;2025;6;13
AuHau;docusaurus;Prague, Czech Republic;89;85;39;2013-11-30;2025-01-20;1;Czech Republic;14.422954;50.08584;2025;1;20
ael-mas;docusaurus;Toronto, Canada;11;2;1;2018-07-06;2025-05-07;1;Canada;-79.38355;43.647938;2025;5;7
adithyaakrishna;docusaurus;India;382;287;160;2016-11-16;2025-05-30;1;India;78.476681;22.199166;2025;5;30
akajla09;docusaurus;California;7;19;19;2012-04-06;2025-06-05;1;United States;-119.699375;37.07436;2025;6;5
adnanhashmi09;docusaurus;<null>;60;23;19;2019-10-18;2025-06-11;1;<null>;0.0;0.0;2025;6;11
afonsojramos;docusaurus;Portugal;71;180;154;2016-05-19;2025-06-12;1;Portugal;-8.562731;39.600995;2025;6;12
afshinm;docusaurus;Dublin, Ireland;136;991;265;2010-06-25;2025-03-03;1;Ireland;-6.260296;53.349801;2025;3;3
amdshrif;docusaurus;Ottawa, Ontario;132;22;146;2015-11-02;2025-05-22;1;Canada;-75.69779;45.420204;2025;5;22
iAdramelk;docusaurus;Minoh, Japan;40;103;7;2010-10-23;2025-06-16;1;Japan;135.470316;34.832559;2025;6;16
Villanuevand;docusaurus;Buenos Aires, Argentina;82;349;117;2011-11-21;2025-06-11;1;Argentina;-58.437089;-34.607568;2025;6;11
theankurkedia;docusaurus;Köln, Germany;27;82;17;2015-10-06;2025-05-22;1;Germany;6.960162;50.93804;2025;5;22
HumbleDeer;docusaurus;Belgium;64;14;6;2015-12-09;2025-06-12;1;Belgium;4.633575;50.438696;2025;6;12
AnthonyBobsin;docusaurus;Toronto;75;54;51;2014-11-18;2025-04-07;1;Canada;-79.38355;43.647938;2025;4;7
anthonymccaigue;docusaurus;Southampton;2;2;1;2017-05-03;2025-06-04;1;United Kingdom;-1.404189;50.902535;2025;6;4
antonk52;docusaurus;London;135;201;366;2013-10-30;2025-05-21;1;United Kingdom;-0.127647;51.5073;2025;5;21
antonym;docusaurus;San Antonio, TX;74;178;22;2010-04-15;2025-06-08;1;United States;-98.491484;29.424534;2025;6;8
antonyoni;docusaurus;London;8;4;4;2016-03-12;2025-05-15;1;United Kingdom;-0.127647;51.5073;2025;5;15
anurag;docusaurus;San Francisco, CA;108;325;18;2009-03-04;2025-05-09;1;United States;-122.419359;37.779238;2025;5;9
apuravchauhan;docusaurus;<null>;159;40;31;2012-06-02;2024-12-06;1;<null>;0.0;0.0;2024;12;6
apurvaojas;docusaurus;<null>;49;3;3;2013-12-16;2025-06-16;1;<null>;0.0;0.0;2025;6;16
aqueeb;docusaurus;<null>;5;2;1;2014-03-22;2025-05-18;1;<null>;0.0;0.0;2025;5;18
arcvats;docusaurus;Kitchener, ON;39;20;16;2015-03-05;2025-06-10;1;Canada;-80.48773;43.44922;2025;6;10
arienshibani;docusaurus;Norway;35;24;43;2016-09-14;2025-05-26;1;Norway;8.804821;61.248333;2025;5;26
khattakdev;docusaurus;Pakistan;144;835;0;2018-03-23;2025-04-07;1;Pakistan;67.695237;28.186385;2025;4;7
ArthurFlag;docusaurus;Berlin;9;8;2;2017-05-10;2025-05-22;1;Germany;13.38886;52.517037;2025;5;22
RoiArthurB;docusaurus;<null>;50;23;48;2016-01-18;2025-06-17;1;<null>;0.0;0.0;2025;6;17
arthur-flam;docusaurus;Israel;39;31;30;2012-10-25;2025-06-16;1;Israel;34.841999;31.847261;2025;6;16
arturcarvalho;docusaurus;Luxembourg;69;28;31;2012-10-04;2025-06-15;1;Luxembourg;6.087814;49.770628;2025;6;15
ashscodes;docusaurus;Manchester, UK;4;2;2;2020-08-28;2024-11-13;1;United Kingdom;-2.245115;53.479489;2024;11;13
ashiq-firoz;docusaurus;<null>;51;17;16;2020-04-30;2025-04-02;1;<null>;0.0;0.0;2025;4;2
ako-hk;docusaurus;<null>;9;5;3;2016-12-26;2025-05-12;1;<null>;0.0;0.0;2025;5;12
alicelovescake;docusaurus;San Francisco;38;76;10;2020-06-07;2025-05-19;1;United States;-122.419359;37.779238;2025;5;19
alkshendra;docusaurus;<null>;43;31;56;2012-12-29;2025-04-19;1;<null>;0.0;0.0;2025;4;19
aloisklink;docusaurus;Kanagawa, Japan;118;48;9;2016-06-02;2025-06-13;1;Japan;139.275382;35.517816;2025;6;13
alvinometric;docusaurus;UK;34;29;39;2022-06-13;2025-05-10;1;United Kingdom;-2.36967;54.237933;2025;5;10
amir2mi;docusaurus;<null>;28;51;80;2020-05-02;2025-06-16;1;<null>;0.0;0.0;2025;6;16
